date,store_id,city,sku_id,product_name,customer_demand,predicted_demand,absolute_error
2026-06-20,ST003,Mumbai,SKU003,Laundry Detergent 1kg,42,43.288853,1.2888526916503906
2026-06-21,ST003,Mumbai,SKU003,Laundry Detergent 1kg,37,43.525402,6.525402069091797
2026-06-22,ST003,Mumbai,SKU003,Laundry Detergent 1kg,41,38.376373,2.623626708984375
2026-06-23,ST003,Mumbai,SKU003,Laundry Detergent 1kg,35,35.405033,0.4050331115722656
2026-06-24,ST003,Mumbai,SKU003,Laundry Detergent 1kg,35,42.95962,7.959621429443359
2026-06-25,ST003,Mumbai,SKU003,Laundry Detergent 1kg,39,37.54703,1.4529685974121094
2026-06-26,ST003,Mumbai,SKU003,Laundry Detergent 1kg,34,38.338856,4.338855743408203
2026-06-27,ST003,Mumbai,SKU003,Laundry Detergent 1kg,45,45.10634,0.1063385009765625
2026-06-28,ST003,Mumbai,SKU003,Laundry Detergent 1kg,52,45.82653,6.173469543457031
2026-06-29,ST003,Mumbai,SKU003,Laundry Detergent 1kg,48,37.589108,10.410892486572266
2026-06-30,ST003,Mumbai,SKU003,Laundry Detergent 1kg,35,37.259666,2.2596664428710938
2026-07-01,ST003,Mumbai,SKU003,Laundry Detergent 1kg,30,39.53823,9.538230895996094
2026-07-02,ST003,Mumbai,SKU003,Laundry Detergent 1kg,39,37.168133,1.8318672180175781
2026-07-03,ST003,Mumbai,SKU003,Laundry Detergent 1kg,25,37.525753,12.525753021240234
2026-07-04,ST003,Mumbai,SKU003,Laundry Detergent 1kg,62,51.84758,10.152420043945312
2026-07-05,ST003,Mumbai,SKU003,Laundry Detergent 1kg,47,43.409363,3.59063720703125
2026-07-06,ST003,Mumbai,SKU003,Laundry Detergent 1kg,37,36.117855,0.8821449279785156
2026-07-07,ST003,Mumbai,SKU003,Laundry Detergent 1kg,37,35.12973,1.870269775390625
2026-07-08,ST003,Mumbai,SKU003,Laundry Detergent 1kg,42,35.088097,6.911903381347656
2026-07-09,ST003,Mumbai,SKU003,Laundry Detergent 1kg,48,45.0446,2.9553985595703125
2026-07-10,ST003,Mumbai,SKU003,Laundry Detergent 1kg,29,35.813667,6.813667297363281
2026-07-11,ST003,Mumbai,SKU003,Laundry Detergent 1kg,43,41.282974,1.7170257568359375
2026-07-12,ST003,Mumbai,SKU003,Laundry Detergent 1kg,44,43.372055,0.6279449462890625
2026-07-13,ST003,Mumbai,SKU003,Laundry Detergent 1kg,30,35.53558,5.535579681396484
2026-07-14,ST003,Mumbai,SKU003,Laundry Detergent 1kg,37,38.32097,1.3209686279296875
2026-07-15,ST003,Mumbai,SKU003,Laundry Detergent 1kg,36,39.501774,3.5017738342285156
2026-07-16,ST003,Mumbai,SKU003,Laundry Detergent 1kg,30,35.238056,5.238056182861328
2026-07-17,ST003,Mumbai,SKU003,Laundry Detergent 1kg,27,36.415665,9.415664672851562
2026-07-18,ST003,Mumbai,SKU003,Laundry Detergent 1kg,44,44.385784,0.3857841491699219
2026-07-19,ST003,Mumbai,SKU003,Laundry Detergent 1kg,43,42.339756,0.6602439880371094
2026-07-20,ST003,Mumbai,SKU003,Laundry Detergent 1kg,37,37.2213,0.2212982177734375
2026-07-21,ST003,Mumbai,SKU003,Laundry Detergent 1kg,36,36.118507,0.11850738525390625
2026-07-22,ST003,Mumbai,SKU003,Laundry Detergent 1kg,41,36.794064,4.205936431884766
2026-07-23,ST003,Mumbai,SKU003,Laundry Detergent 1kg,35,37.082405,2.0824050903320312
2026-07-24,ST003,Mumbai,SKU003,Laundry Detergent 1kg,32,35.669823,3.6698226928710938
2026-07-25,ST003,Mumbai,SKU003,Laundry Detergent 1kg,32,43.61452,11.614521026611328
2026-07-26,ST003,Mumbai,SKU003,Laundry Detergent 1kg,48,42.92588,5.074119567871094
2026-07-27,ST003,Mumbai,SKU003,Laundry Detergent 1kg,42,36.041622,5.958377838134766
2026-07-28,ST003,Mumbai,SKU003,Laundry Detergent 1kg,38,36.336807,1.6631927490234375
2026-07-29,ST003,Mumbai,SKU003,Laundry Detergent 1kg,38,35.368614,2.6313858032226562
2026-07-30,ST003,Mumbai,SKU003,Laundry Detergent 1kg,30,35.977566,5.977565765380859
2026-07-31,ST003,Mumbai,SKU003,Laundry Detergent 1kg,27,36.51964,9.519641876220703
2026-05-02,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,35,36.04638,1.0463790893554688
2026-05-03,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,35,34.911003,0.08899688720703125
2026-05-04,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,33,32.537937,0.4620628356933594
2026-05-05,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,28,31.306276,3.306276321411133
2026-05-06,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,28,32.048653,4.048652648925781
2026-05-07,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,30,32.504242,2.504241943359375
2026-05-08,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,34,31.090847,2.9091529846191406
2026-05-09,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,39,35.62819,3.3718109130859375
2026-05-10,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,47,42.0926,4.907398223876953
2026-05-11,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,39,32.328075,6.671924591064453
2026-05-12,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,33,32.731064,0.2689361572265625
2026-05-13,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,46,30.795002,15.204998016357422
2026-05-14,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,25,31.986437,6.98643684387207
2026-05-15,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,28,30.08956,2.089559555053711
2026-05-16,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,27,35.95192,8.951919555664062
2026-05-17,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,33,33.801434,0.8014335632324219
2026-05-18,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,35,30.590483,4.409517288208008
2026-05-19,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,26,31.170683,5.170682907104492
2026-05-20,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,24,29.884111,5.884111404418945
2026-05-21,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,24,30.71393,6.713930130004883
2026-05-22,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,20,30.506397,10.506397247314453
2026-05-23,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,31,35.04767,4.04766845703125
2026-05-24,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,46,41.665005,4.334995269775391
2026-05-25,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,33,29.877527,3.1224727630615234
2026-05-26,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,28,31.08897,3.088970184326172
2026-05-27,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,28,32.159832,4.159832000732422
2026-05-28,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,34,31.35088,2.649120330810547
2026-05-29,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,25,30.251133,5.251132965087891
2026-05-30,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,43,35.617466,7.382534027099609
2026-05-31,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,29,32.19198,3.1919784545898438
2026-06-01,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,39,29.639494,9.360506057739258
2026-06-02,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,23,32.14965,9.149650573730469
2026-06-03,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,41,30.52471,10.475290298461914
2026-06-04,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,28,30.477524,2.4775238037109375
2026-06-05,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,45,31.975708,13.0242919921875
2026-06-06,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,30,34.446312,4.446311950683594
2026-06-07,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,28,36.16425,8.164249420166016
2026-06-08,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,28,31.22794,3.2279396057128906
2026-06-09,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,38,31.649529,6.350471496582031
2026-06-10,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,35,28.861134,6.138866424560547
2026-06-11,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,41,30.232046,10.767953872680664
2026-06-12,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,42,38.426826,3.5731735229492188
2026-06-13,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,31,33.130154,2.1301536560058594
2026-06-14,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,24,33.626953,9.626953125
2026-06-15,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,25,30.546215,5.546215057373047
2026-06-16,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,28,31.372232,3.372232437133789
2026-06-17,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,21,30.817106,9.817106246948242
2026-06-18,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,32,30.247044,1.7529563903808594
2026-06-19,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,26,31.065691,5.065690994262695
2026-06-20,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,38,34.90636,3.093639373779297
2026-06-21,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,44,38.054436,5.945564270019531
2026-06-22,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,28,31.045446,3.0454463958740234
2026-06-23,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,29,30.42329,1.4232902526855469
2026-06-24,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,40,37.23013,2.7698707580566406
2026-06-25,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,31,30.284746,0.7152538299560547
2026-06-26,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,38,31.560822,6.439178466796875
2026-06-27,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,41,33.608418,7.391582489013672
2026-06-28,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,32,35.006172,3.0061721801757812
2026-06-29,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,39,31.546595,7.453405380249023
2026-06-30,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,38,27.862171,10.137828826904297
2026-07-01,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,27,32.22186,5.221858978271484
2026-07-02,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,39,31.536423,7.4635772705078125
2026-07-03,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,28,31.598465,3.5984649658203125
2026-07-04,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,33,35.73219,2.732189178466797
2026-07-05,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,35,35.75861,0.7586097717285156
2026-07-06,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,30,30.691765,0.6917648315429688
2026-07-07,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,29,31.557457,2.5574569702148438
2026-07-08,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,35,32.049408,2.950592041015625
2026-07-09,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,32,29.542744,2.457256317138672
2026-07-10,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,38,31.61782,6.382179260253906
2026-07-11,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,52,43.44631,8.553691864013672
2026-07-12,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,33,36.670124,3.670124053955078
2026-07-13,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,31,31.287027,0.28702735900878906
2026-07-14,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,36,31.431913,4.568086624145508
2026-07-15,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,35,31.295496,3.7045040130615234
2026-07-16,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,38,30.801935,7.198064804077148
2026-07-17,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,26,33.80225,7.802249908447266
2026-07-18,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,37,36.23134,0.7686614990234375
2026-07-19,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,38,35.482628,2.5173721313476562
2026-07-20,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,33,31.040037,1.9599628448486328
2026-07-21,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,25,31.288416,6.288415908813477
2026-07-22,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,36,31.648071,4.3519287109375
2026-07-23,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,29,31.04704,2.0470409393310547
2026-07-24,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,34,34.341984,0.3419837951660156
2026-07-25,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,45,36.48891,8.511089324951172
2026-07-26,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,43,36.738735,6.261264801025391
2026-07-27,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,26,32.68044,6.680438995361328
2026-07-28,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,34,31.804388,2.1956119537353516
2026-07-29,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,32,31.228888,0.7711124420166016
2026-07-30,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,27,31.258356,4.258356094360352
2026-07-31,ST003,Mumbai,SKU004,Dishwash Liquid 500ml,24,31.288513,7.28851318359375
2026-05-02,ST003,Mumbai,SKU005,Instant Coffee 100g,33,29.249996,3.7500038146972656
2026-05-03,ST003,Mumbai,SKU005,Instant Coffee 100g,27,28.402996,1.4029960632324219
2026-05-04,ST003,Mumbai,SKU005,Instant Coffee 100g,27,23.61984,3.380159378051758
2026-05-05,ST003,Mumbai,SKU005,Instant Coffee 100g,23,23.231531,0.23153114318847656
2026-05-06,ST003,Mumbai,SKU005,Instant Coffee 100g,37,29.095655,7.90434455871582
2026-05-07,ST003,Mumbai,SKU005,Instant Coffee 100g,29,24.303236,4.69676399230957
2026-05-08,ST003,Mumbai,SKU005,Instant Coffee 100g,25,25.903242,0.9032421112060547
2026-05-09,ST003,Mumbai,SKU005,Instant Coffee 100g,25,26.911802,1.9118022918701172
2026-05-10,ST003,Mumbai,SKU005,Instant Coffee 100g,30,26.935358,3.0646419525146484
2026-05-11,ST003,Mumbai,SKU005,Instant Coffee 100g,23,23.991114,0.9911136627197266
2026-05-12,ST003,Mumbai,SKU005,Instant Coffee 100g,29,24.108461,4.891538619995117
2026-05-13,ST003,Mumbai,SKU005,Instant Coffee 100g,31,28.889154,2.1108455657958984
2026-05-14,ST003,Mumbai,SKU005,Instant Coffee 100g,16,24.00836,8.008359909057617
2026-05-15,ST003,Mumbai,SKU005,Instant Coffee 100g,25,24.117302,0.8826980590820312
2026-05-16,ST003,Mumbai,SKU005,Instant Coffee 100g,17,27.905138,10.90513801574707
2026-05-17,ST003,Mumbai,SKU005,Instant Coffee 100g,30,27.31962,2.680379867553711
2026-05-18,ST003,Mumbai,SKU005,Instant Coffee 100g,24,24.283522,0.2835216522216797
2026-05-19,ST003,Mumbai,SKU005,Instant Coffee 100g,22,23.409233,1.4092330932617188
2026-05-20,ST003,Mumbai,SKU005,Instant Coffee 100g,17,23.348486,6.348485946655273
2026-05-21,ST003,Mumbai,SKU005,Instant Coffee 100g,35,22.881432,12.118568420410156
2026-05-22,ST003,Mumbai,SKU005,Instant Coffee 100g,28,24.405422,3.5945777893066406
2026-05-23,ST003,Mumbai,SKU005,Instant Coffee 100g,43,27.281958,15.718042373657227
2026-05-24,ST003,Mumbai,SKU005,Instant Coffee 100g,32,30.025818,1.97418212890625
2026-05-25,ST003,Mumbai,SKU005,Instant Coffee 100g,32,25.155252,6.844747543334961
2026-05-26,ST003,Mumbai,SKU005,Instant Coffee 100g,17,24.810362,7.810361862182617
2026-05-27,ST003,Mumbai,SKU005,Instant Coffee 100g,21,28.251886,7.251886367797852
2026-05-28,ST003,Mumbai,SKU005,Instant Coffee 100g,21,27.435955,6.435955047607422
2026-05-29,ST003,Mumbai,SKU005,Instant Coffee 100g,21,25.30539,4.305389404296875
2026-05-30,ST003,Mumbai,SKU005,Instant Coffee 100g,24,30.273775,6.273775100708008
2026-05-31,ST003,Mumbai,SKU005,Instant Coffee 100g,32,25.905815,6.094184875488281
2026-06-01,ST003,Mumbai,SKU005,Instant Coffee 100g,21,22.275549,1.2755489349365234
2026-06-02,ST003,Mumbai,SKU005,Instant Coffee 100g,19,21.816494,2.8164939880371094
2026-06-03,ST003,Mumbai,SKU005,Instant Coffee 100g,18,23.813643,5.813642501831055
2026-06-04,ST003,Mumbai,SKU005,Instant Coffee 100g,27,29.986895,2.9868946075439453
2026-06-05,ST003,Mumbai,SKU005,Instant Coffee 100g,24,23.820322,0.17967796325683594
2026-06-06,ST003,Mumbai,SKU005,Instant Coffee 100g,39,27.712198,11.287801742553711
2026-06-07,ST003,Mumbai,SKU005,Instant Coffee 100g,17,28.22114,11.221139907836914
2026-06-08,ST003,Mumbai,SKU005,Instant Coffee 100g,21,23.13881,2.1388092041015625
2026-06-09,ST003,Mumbai,SKU005,Instant Coffee 100g,24,23.219957,0.7800426483154297
2026-06-10,ST003,Mumbai,SKU005,Instant Coffee 100g,21,23.666979,2.6669788360595703
2026-06-11,ST003,Mumbai,SKU005,Instant Coffee 100g,33,23.874454,9.125545501708984
2026-06-12,ST003,Mumbai,SKU005,Instant Coffee 100g,24,24.96449,0.9644908905029297
2026-06-13,ST003,Mumbai,SKU005,Instant Coffee 100g,16,28.231514,12.231513977050781
2026-06-14,ST003,Mumbai,SKU005,Instant Coffee 100g,34,27.62373,6.376270294189453
2026-06-15,ST003,Mumbai,SKU005,Instant Coffee 100g,17,24.357737,7.357736587524414
2026-06-16,ST003,Mumbai,SKU005,Instant Coffee 100g,24,23.02233,0.9776706695556641
2026-06-17,ST003,Mumbai,SKU005,Instant Coffee 100g,39,26.555473,12.444526672363281
2026-06-18,ST003,Mumbai,SKU005,Instant Coffee 100g,23,26.108274,3.108274459838867
2026-06-19,ST003,Mumbai,SKU005,Instant Coffee 100g,31,24.160175,6.839824676513672
2026-06-20,ST003,Mumbai,SKU005,Instant Coffee 100g,18,30.896414,12.896413803100586
2026-06-21,ST003,Mumbai,SKU005,Instant Coffee 100g,25,27.288364,2.2883644104003906
2026-06-22,ST003,Mumbai,SKU005,Instant Coffee 100g,19,25.145369,6.145368576049805
2026-06-23,ST003,Mumbai,SKU005,Instant Coffee 100g,27,23.114466,3.8855342864990234
2026-06-24,ST003,Mumbai,SKU005,Instant Coffee 100g,22,28.363205,6.3632049560546875
2026-06-25,ST003,Mumbai,SKU005,Instant Coffee 100g,21,23.111938,2.1119384765625
2026-06-26,ST003,Mumbai,SKU005,Instant Coffee 100g,22,22.55913,0.5591297149658203
2026-06-27,ST003,Mumbai,SKU005,Instant Coffee 100g,24,26.65265,2.652650833129883
2026-06-28,ST003,Mumbai,SKU005,Instant Coffee 100g,25,27.975916,2.9759159088134766
2026-06-29,ST003,Mumbai,SKU005,Instant Coffee 100g,30,23.760733,6.239267349243164
2026-06-30,ST003,Mumbai,SKU005,Instant Coffee 100g,27,24.13706,2.8629398345947266
2026-07-01,ST003,Mumbai,SKU005,Instant Coffee 100g,15,23.385815,8.385814666748047
2026-07-02,ST003,Mumbai,SKU005,Instant Coffee 100g,23,22.261465,0.7385349273681641
2026-07-03,ST003,Mumbai,SKU005,Instant Coffee 100g,24,23.39469,0.6053104400634766
2026-07-04,ST003,Mumbai,SKU005,Instant Coffee 100g,32,26.78318,5.216819763183594
2026-07-05,ST003,Mumbai,SKU005,Instant Coffee 100g,32,29.220055,2.7799453735351562
2026-07-06,ST003,Mumbai,SKU005,Instant Coffee 100g,15,23.895971,8.895971298217773
2026-07-07,ST003,Mumbai,SKU005,Instant Coffee 100g,29,22.666933,6.333066940307617
2026-07-08,ST003,Mumbai,SKU005,Instant Coffee 100g,20,24.27505,4.275049209594727
2026-07-09,ST003,Mumbai,SKU005,Instant Coffee 100g,20,23.299904,3.2999038696289062
2026-07-10,ST003,Mumbai,SKU005,Instant Coffee 100g,17,23.028105,6.028104782104492
2026-07-11,ST003,Mumbai,SKU005,Instant Coffee 100g,38,26.304565,11.6954345703125
2026-07-12,ST003,Mumbai,SKU005,Instant Coffee 100g,26,29.358938,3.358938217163086
2026-07-13,ST003,Mumbai,SKU005,Instant Coffee 100g,25,24.008383,0.9916172027587891
2026-07-14,ST003,Mumbai,SKU005,Instant Coffee 100g,28,30.325779,2.3257789611816406
2026-07-15,ST003,Mumbai,SKU005,Instant Coffee 100g,20,24.050016,4.050016403198242
2026-07-16,ST003,Mumbai,SKU005,Instant Coffee 100g,31,23.692822,7.307178497314453
2026-07-17,ST003,Mumbai,SKU005,Instant Coffee 100g,18,29.66781,11.667810440063477
2026-07-18,ST003,Mumbai,SKU005,Instant Coffee 100g,34,27.584993,6.415006637573242
2026-07-19,ST003,Mumbai,SKU005,Instant Coffee 100g,29,27.51731,1.4826908111572266
2026-07-20,ST003,Mumbai,SKU005,Instant Coffee 100g,24,23.204885,0.7951145172119141
2026-07-21,ST003,Mumbai,SKU005,Instant Coffee 100g,32,23.183407,8.816593170166016
2026-07-22,ST003,Mumbai,SKU005,Instant Coffee 100g,22,29.154135,7.154134750366211
2026-07-23,ST003,Mumbai,SKU005,Instant Coffee 100g,18,23.546213,5.546213150024414
2026-07-24,ST003,Mumbai,SKU005,Instant Coffee 100g,19,23.183964,4.183963775634766
2026-07-25,ST003,Mumbai,SKU005,Instant Coffee 100g,31,27.63927,3.360729217529297
2026-07-26,ST003,Mumbai,SKU005,Instant Coffee 100g,33,28.314692,4.685308456420898
2026-07-27,ST003,Mumbai,SKU005,Instant Coffee 100g,22,23.890152,1.8901519775390625
2026-07-28,ST003,Mumbai,SKU005,Instant Coffee 100g,25,23.55278,1.4472198486328125
2026-07-29,ST003,Mumbai,SKU005,Instant Coffee 100g,30,24.109097,5.890903472900391
2026-07-30,ST003,Mumbai,SKU005,Instant Coffee 100g,16,23.041119,7.041118621826172
2026-07-31,ST003,Mumbai,SKU005,Instant Coffee 100g,23,23.636374,0.6363735198974609
2026-05-02,ST004,Delhi,SKU001,Shampoo 340ml,21,23.765888,2.765888214111328
2026-05-03,ST004,Delhi,SKU001,Shampoo 340ml,25,24.840555,0.15944480895996094
2026-05-04,ST004,Delhi,SKU001,Shampoo 340ml,40,30.330751,9.669248580932617
2026-05-05,ST004,Delhi,SKU001,Shampoo 340ml,17,22.971973,5.971973419189453
2026-05-06,ST004,Delhi,SKU001,Shampoo 340ml,16,23.476215,7.476215362548828
2026-05-07,ST004,Delhi,SKU001,Shampoo 340ml,23,24.906042,1.9060420989990234
2026-05-08,ST004,Delhi,SKU001,Shampoo 340ml,22,22.425417,0.4254169464111328
2026-05-09,ST004,Delhi,SKU001,Shampoo 340ml,24,30.316345,6.31634521484375
2026-05-10,ST004,Delhi,SKU001,Shampoo 340ml,28,25.762518,2.2374820709228516
2026-05-11,ST004,Delhi,SKU001,Shampoo 340ml,24,22.08416,1.9158401489257812
2026-05-12,ST004,Delhi,SKU001,Shampoo 340ml,26,22.156296,3.8437042236328125
2026-05-13,ST004,Delhi,SKU001,Shampoo 340ml,21,22.05607,1.056070327758789
2026-05-14,ST004,Delhi,SKU001,Shampoo 340ml,20,23.630796,3.630796432495117
2026-05-15,ST004,Delhi,SKU001,Shampoo 340ml,17,22.116121,5.116121292114258
2026-05-16,ST004,Delhi,SKU001,Shampoo 340ml,28,26.23441,1.7655906677246094
2026-05-17,ST004,Delhi,SKU001,Shampoo 340ml,28,24.810806,3.1891937255859375
2026-05-18,ST004,Delhi,SKU001,Shampoo 340ml,21,21.261736,0.2617359161376953
2026-05-19,ST004,Delhi,SKU001,Shampoo 340ml,22,24.397034,2.39703369140625
2026-05-20,ST004,Delhi,SKU001,Shampoo 340ml,24,21.901224,2.098775863647461
2026-05-21,ST004,Delhi,SKU001,Shampoo 340ml,23,21.4781,1.5219001770019531
2026-05-22,ST004,Delhi,SKU001,Shampoo 340ml,17,21.888554,4.888553619384766
2026-05-23,ST004,Delhi,SKU001,Shampoo 340ml,22,25.233862,3.2338619232177734
2026-05-24,ST004,Delhi,SKU001,Shampoo 340ml,22,24.88048,2.8804798126220703
2026-05-25,ST004,Delhi,SKU001,Shampoo 340ml,24,21.191372,2.8086280822753906
2026-05-26,ST004,Delhi,SKU001,Shampoo 340ml,21,22.583033,1.5830326080322266
2026-05-27,ST004,Delhi,SKU001,Shampoo 340ml,18,22.018166,4.018165588378906
2026-05-28,ST004,Delhi,SKU001,Shampoo 340ml,21,30.831928,9.831928253173828
2026-05-29,ST004,Delhi,SKU001,Shampoo 340ml,30,32.40951,2.4095115661621094
2026-05-30,ST004,Delhi,SKU001,Shampoo 340ml,23,24.806625,1.8066253662109375
2026-05-31,ST004,Delhi,SKU001,Shampoo 340ml,26,25.61204,0.38796043395996094
2026-06-01,ST004,Delhi,SKU001,Shampoo 340ml,27,21.394896,5.605104446411133
2026-06-02,ST004,Delhi,SKU001,Shampoo 340ml,24,21.426872,2.5731277465820312
2026-06-03,ST004,Delhi,SKU001,Shampoo 340ml,18,21.938417,3.938417434692383
2026-06-04,ST004,Delhi,SKU001,Shampoo 340ml,34,21.465796,12.534204483032227
2026-06-05,ST004,Delhi,SKU001,Shampoo 340ml,21,20.928785,0.07121467590332031
2026-06-06,ST004,Delhi,SKU001,Shampoo 340ml,23,25.092241,2.0922412872314453
2026-06-07,ST004,Delhi,SKU001,Shampoo 340ml,30,25.636456,4.363544464111328
2026-06-08,ST004,Delhi,SKU001,Shampoo 340ml,19,22.21837,3.2183704376220703
2026-06-09,ST004,Delhi,SKU001,Shampoo 340ml,26,21.45663,4.543369293212891
2026-06-10,ST004,Delhi,SKU001,Shampoo 340ml,22,21.210247,0.7897529602050781
2026-06-11,ST004,Delhi,SKU001,Shampoo 340ml,22,21.363602,0.6363983154296875
2026-06-12,ST004,Delhi,SKU001,Shampoo 340ml,26,22.724869,3.2751312255859375
2026-06-13,ST004,Delhi,SKU001,Shampoo 340ml,23,25.517248,2.5172481536865234
2026-06-14,ST004,Delhi,SKU001,Shampoo 340ml,35,25.750845,9.249155044555664
2026-06-15,ST004,Delhi,SKU001,Shampoo 340ml,17,20.816605,3.8166046142578125
2026-06-16,ST004,Delhi,SKU001,Shampoo 340ml,27,21.905338,5.094661712646484
2026-06-17,ST004,Delhi,SKU001,Shampoo 340ml,14,21.218122,7.218122482299805
2026-06-18,ST004,Delhi,SKU001,Shampoo 340ml,23,26.445139,3.445138931274414
2026-06-19,ST004,Delhi,SKU001,Shampoo 340ml,15,22.979382,7.979381561279297
2026-06-20,ST004,Delhi,SKU001,Shampoo 340ml,23,26.232233,3.2322330474853516
2026-06-21,ST004,Delhi,SKU001,Shampoo 340ml,26,25.783571,0.2164287567138672
2026-06-22,ST004,Delhi,SKU001,Shampoo 340ml,18,22.294346,4.294345855712891
2026-06-23,ST004,Delhi,SKU001,Shampoo 340ml,25,22.513605,2.4863948822021484
2026-06-24,ST004,Delhi,SKU001,Shampoo 340ml,19,22.972849,3.972848892211914
2026-06-25,ST004,Delhi,SKU001,Shampoo 340ml,21,22.770193,1.770193099975586
2026-06-26,ST004,Delhi,SKU001,Shampoo 340ml,24,23.130812,0.8691883087158203
2026-06-27,ST004,Delhi,SKU001,Shampoo 340ml,35,25.34588,9.654119491577148
2026-06-28,ST004,Delhi,SKU001,Shampoo 340ml,31,25.41392,5.586080551147461
2026-06-29,ST004,Delhi,SKU001,Shampoo 340ml,20,21.187082,1.187082290649414
